country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
St. Lucia,LCA,LC,2003,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2004,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2005,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2006,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2007,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2008,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2009,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2010,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2011,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2012,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2013,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2014,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2015,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2016,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2017,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2018,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2019,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Lucia,LCA,LC,2020,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Martin (French part),MAF,MF,1970,,,,,High income
St. Martin (French part),MAF,MF,1971,,,,,High income
St. Martin (French part),MAF,MF,1972,,,,,High income
St. Martin (French part),MAF,MF,1973,,,,,High income
St. Martin (French part),MAF,MF,1974,,,,,High income
St. Martin (French part),MAF,MF,1975,,,,,High income
St. Martin (French part),MAF,MF,1976,,,,,High income
St. Martin (French part),MAF,MF,1977,,,,,High income
St. Martin (French part),MAF,MF,1978,,,,,High income
St. Martin (French part),MAF,MF,1979,,,,,High income
St. Martin (French part),MAF,MF,1980,,,,,High income
St. Martin (French part),MAF,MF,1981,,,,,High income
St. Martin (French part),MAF,MF,1982,,,,,High income
St. Martin (French part),MAF,MF,1983,,,,,High income
St. Martin (French part),MAF,MF,1984,,,,,High income
St. Martin (French part),MAF,MF,1985,,,,,High income
St. Martin (French part),MAF,MF,1986,,,,,High income
St. Martin (French part),MAF,MF,1987,,,,,High income
St. Martin (French part),MAF,MF,1988,,,,,High income
St. Martin (French part),MAF,MF,1989,,,,,High income
St. Martin (French part),MAF,MF,1990,,,,,High income
St. Martin (French part),MAF,MF,1991,,,,,High income
St. Martin (French part),MAF,MF,1992,,,,,High income
St. Martin (French part),MAF,MF,1993,,,,,High income
St. Martin (French part),MAF,MF,1994,,,,,High income
St. Martin (French part),MAF,MF,1995,,,,,High income
St. Martin (French part),MAF,MF,1996,,,,,High income
St. Martin (French part),MAF,MF,1997,,,,,High income
St. Martin (French part),MAF,MF,1998,,,,,High income
St. Martin (French part),MAF,MF,1999,,,,,High income
St. Martin (French part),MAF,MF,2000,,,,,High income
St. Martin (French part),MAF,MF,2001,,,,,High income
St. Martin (French part),MAF,MF,2002,,,,,High income
St. Martin (French part),MAF,MF,2003,,,,,High income
St. Martin (French part),MAF,MF,2004,,,,,High income
St. Martin (French part),MAF,MF,2005,,,,,High income
St. Martin (French part),MAF,MF,2006,,,,,High income
St. Martin (French part),MAF,MF,2007,,,,,High income
St. Martin (French part),MAF,MF,2008,,,,,High income
St. Martin (French part),MAF,MF,2009,,,,,High income
St. Martin (French part),MAF,MF,2010,,,,,High income
St. Martin (French part),MAF,MF,2011,,,,,High income
St. Martin (French part),MAF,MF,2012,,,,,High income
St. Martin (French part),MAF,MF,2013,,,,,High income
St. Martin (French part),MAF,MF,2014,,,,,High income
St. Martin (French part),MAF,MF,2015,,,,,High income
St. Martin (French part),MAF,MF,2016,,,,,High income
St. Martin (French part),MAF,MF,2017,,,,,High income
St. Martin (French part),MAF,MF,2018,,,,,High income
St. Martin (French part),MAF,MF,2019,,,,,High income
St. Martin (French part),MAF,MF,2020,,,,,High income
St. Vincent and the Grenadines,VCT,VC,1970,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1971,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1972,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1973,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1974,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1975,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1976,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1977,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1978,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1979,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1980,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1981,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1982,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1983,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1984,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1985,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1986,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1987,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1988,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1989,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1990,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1991,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1992,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1993,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1994,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1995,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1996,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1997,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1998,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,1999,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2000,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2001,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2002,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2003,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2004,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2005,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2006,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2007,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2008,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2009,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2010,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2011,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2012,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2013,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2014,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2015,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2016,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2017,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2018,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2019,,,,Latin America & Caribbean (excluding high income),Upper middle income
St. Vincent and the Grenadines,VCT,VC,2020,,,,Latin America & Caribbean (excluding high income),Upper middle income
Sub-Saharan Africa,,,1970,1613808372,,2.78621942,,
Sub-Saharan Africa,,,1971,1728970667,,2.451132523,,
Sub-Saharan Africa,,,1972,2052076755,,2.687758106,,
Sub-Saharan Africa,,,1973,2566938497,,2.740401524,,
Sub-Saharan Africa,,,1974,3481515505,,2.790417488,,
Sub-Saharan Africa,,,1975,5684992345,,3.95233333,,
Sub-Saharan Africa,,,1976,5683281396,,3.82901676,,
Sub-Saharan Africa,,,1977,7054371327,,3.978708673,,
Sub-Saharan Africa,,,1978,7968045685,,3.615498619,,
Sub-Saharan Africa,,,1979,8809036420,,3.294666261,,
Sub-Saharan Africa,,,1980,9508375819,,3.050436352,,
Sub-Saharan Africa,,,1981,8817673940,,3.015579739,,
Sub-Saharan Africa,,,1982,8090192009,,2.818865793,,
Sub-Saharan Africa,,,1983,8226206243,,2.951005994,,
Sub-Saharan Africa,,,1984,7892706991,,2.806208985,,
Sub-Saharan Africa,,,1985,7051444555,,2.512212157,,
Sub-Saharan Africa,,,1986,7141827481,,2.764262216,,
Sub-Saharan Africa,,,1987,8287085111,,3.485659359,,
Sub-Saharan Africa,,,1988,9344609676,,3.858117459,,
Sub-Saharan Africa,,,1989,9272704413,,3.853021824,,
Sub-Saharan Africa,,,1990,10679109457,,3.598678217,,
Sub-Saharan Africa,,,1991,9358910888,,2.690402412,,
Sub-Saharan Africa,,,1992,7432157156,,2.287291356,,
Sub-Saharan Africa,,,1993,8352668435,,2.369973685,,
Sub-Saharan Africa,,,1994,6511374769,,2.226008769,,
Sub-Saharan Africa,,,1995,6199196374,,1.834512844,,
Sub-Saharan Africa,,,1996,5721158562,,1.529768955,,
Sub-Saharan Africa,,,1997,6104899536,,1.527626103,,
Sub-Saharan Africa,,,1998,6063777422,,1.563760447,,
Sub-Saharan Africa,,,1999,6740075385,,1.906332167,,
Sub-Saharan Africa,,,2000,6361034224,7.370203928,1.666177579,,
Sub-Saharan Africa,,,2001,5757859510,7.360038685,1.65085598,,
Sub-Saharan Africa,,,2002,6573025593,7.583622482,1.691294455,,
Sub-Saharan Africa,,,2003,7439582729,6.96262958,1.473917184,,
Sub-Saharan Africa,,,2004,9320664305,6.749078182,1.509974274,,
Sub-Saharan Africa,,,2005,10408940608,6.311207351,1.423692918,,
Sub-Saharan Africa,,,2006,12512552729,6.37758377,1.394416707,,
Sub-Saharan Africa,,,2007,14179425610,5.640281812,1.406938205,,
Sub-Saharan Africa,,,2008,17967409600,5.784089928,1.489141569,,
Sub-Saharan Africa,,,2009,17839926570,6.045379217,1.571057637,,
Sub-Saharan Africa,,,2010,16597353232,4.973568298,1.302747107,,
Sub-Saharan Africa,,,2011,18232142939,5.186501817,1.270661828,,
Sub-Saharan Africa,,,2012,18761367116,5.129995049,1.240261183,,
Sub-Saharan Africa,,,2013,21753112629,5.949475552,1.336720363,,
Sub-Saharan Africa,,,2014,23280917656,5.597064787,1.343239864,,
Sub-Saharan Africa,,,2015,20399651537,6.912921414,1.230206785,,
Sub-Saharan Africa,,,2016,19234949087,6.226735046,1.187993202,,
Sub-Saharan Africa,,,2017,21669044171,5.872952058,1.173199327,,
Sub-Saharan Africa,,,2018,18593060228,5.056415802,1.059924415,,
Sub-Saharan Africa,,,2019,17891649717,4.803725795,1.007384101,,
Sub-Saharan Africa,,,2020,17615471145,4.770180121,1.084745376,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1970,1613808372,,2.78621942,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1971,1728970667,,2.451132523,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1972,2052076755,,2.687758106,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1973,2566938497,,2.740401524,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1974,3481515505,,2.790417488,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1975,5684992345,,3.95233333,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1976,5683281396,,3.82901676,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1977,7054371327,,3.978708673,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1978,7968045685,,3.615498619,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1979,8809036420,,3.294666261,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1980,9508375819,,3.050436352,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1981,8817673940,,3.015579739,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1982,8090192009,,2.818865793,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1983,8226206243,,2.951005994,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1984,7892706991,,2.806208985,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1985,7051444555,,2.512212157,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1986,7141827481,,2.764262216,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1987,8287085111,,3.485659359,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1988,9344609676,,3.858117459,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1989,9272704413,,3.853021824,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1990,10679109457,,3.598678217,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1991,9358910888,,2.690402412,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1992,7432157156,,2.287291356,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1993,8352668435,,2.369973685,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1994,6511374769,,2.226008769,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1995,6199196374,,1.834512844,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1996,5721158562,,1.529768955,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1997,6104899536,,1.527626103,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1998,6063777422,,1.563760447,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,1999,6740075385,,1.906332167,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2000,6361034224,7.370203928,1.666177579,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2001,5757859510,7.360038685,1.65085598,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2002,6573025593,7.583622482,1.691294455,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2003,7439582729,6.96262958,1.473917184,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2004,9320664305,6.749078182,1.509974274,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2005,10408940608,6.311207351,1.423692918,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2006,12512552729,6.37758377,1.394416707,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2007,14179425610,5.640281812,1.406938205,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2008,17967409600,5.784089928,1.489141569,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2009,17839926570,6.045379217,1.571057637,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2010,16597353232,4.973568298,1.302747107,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2011,18232142939,5.186501817,1.270661828,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2012,18761367116,5.129995049,1.240261183,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2013,21753112629,5.949475552,1.336720363,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2014,23280917656,5.597064787,1.343239864,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2015,20399651537,6.912921414,1.230206785,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2016,19234949087,6.226735046,1.187993202,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2017,21669044171,5.872952058,1.173199327,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2018,18593060228,5.056415802,1.059924415,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2019,17891649717,4.803725795,1.007384101,,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),TSS,T6,2020,17615471145,4.770180121,1.084745376,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1970,1613808372,,2.78621942,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1971,1728970667,,2.451132523,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1972,2052076755,,2.687758106,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1973,2566938497,,2.740401524,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1974,3481515505,,2.790417488,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1975,5684992345,,3.95233333,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1976,5683281396,,3.82901676,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1977,7054371327,,3.978708673,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1978,7968045685,,3.615498619,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1979,8809036420,,3.294666261,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1980,9508375819,,3.050436352,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1981,8817673940,,3.015579739,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1982,8090192009,,2.818865793,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1983,8226206243,,2.951005994,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1984,7892706991,,2.806208985,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1985,7044197904,,2.510907771,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1986,7132065129,,2.762567511,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1987,8275763703,,3.48467382,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1988,9332461604,,3.857678126,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1989,9259667989,,3.852515536,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1990,10664269382,,3.598156806,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1991,9342349181,,2.688232591,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1992,7411657272,,2.283827978,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1993,8339718592,,2.369381692,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1994,6499487573,,2.225661023,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1995,6187604533,,1.833844851,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1996,5710615260,,1.528998339,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1997,6093501182,,1.52690385,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1998,6053235044,,1.563467843,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,1999,6728985238,,1.90654504,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2000,6350708383,7.39255744,1.666156752,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2001,5746794114,7.380072101,1.650639419,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2002,6561325658,7.60277747,1.691318819,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2003,7427343620,6.974472769,1.47357619,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2004,9304737032,6.749078182,1.509491669,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2005,10394213335,6.311207351,1.423486596,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2006,12498186342,6.389979619,1.394395885,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2007,14164248907,5.646340389,1.406878239,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2008,17956284790,5.786802117,1.489405917,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2009,17831275367,6.050284657,1.571458627,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2010,16590195672,4.978035747,1.30315889,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2011,18223430234,5.190624969,1.270959683,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2012,18751443006,5.133764344,1.240465089,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2013,21739346178,5.952911681,1.336953525,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2014,23250008503,5.595622952,1.342520829,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2015,20381550188,6.916622325,1.230136667,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2016,19213029083,6.230169005,1.187672693,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2017,21646753236,5.875667497,1.172911456,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2018,18571498780,5.058823309,1.059639605,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2019,17868153462,4.805579817,1.007093681,,Aggregates
Sub-Saharan Africa (excluding high income),SSA,ZF,2020,17596657012,4.772521068,1.084426192,,Aggregates
Sudan,SDN,SD,1970,108271108.6,,4.954007884,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1971,109994256.2,,4.603365385,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1972,107983917.3,,4.191750279,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1973,113153360.1,,3.16211878,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1974,111430212.5,,2.56783587,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1975,119471568.1,,2.251082251,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1976,179207352.1,,2.666666667,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1977,216538485.8,,2.615603427,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1978,175916407.9,,2.040690885,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1979,239999813.6,,2.593152064,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1980,228000000,,2.302704668,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1981,203987417.2,,1.781806815,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1982,172214638.2,,2.44047619,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1983,230769230.8,,3.268685988,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1984,355384615.4,,4.084519494,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1985,205293356.8,,3.399698124,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1986,260000000,,3.227247902,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1987,310333333.3,,2.552713115,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1988,369333333.3,,3.551965121,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1989,,,,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1990,1177777778,17.09677419,4.813324736,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1991,1365798115,11.72839506,4.992301346,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1992,183718440.7,11.77631579,4.389363518,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1993,257981093.9,20.75757576,4.921118423,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1994,226167004.5,19.37869822,3.897835065,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1995,138756425.7,16.08782435,1.667984222,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1996,106332797.7,13.64102564,1.269314093,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1997,97731859.32,12.93031066,0.954304907,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1998,259957570.1,30.54417788,2.379660739,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,1999,429617897.4,47.75528169,4.009786095,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2000,587267572.3,43.1551872,4.791420882,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2001,388091317.4,25.0311643,2.944044911,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2002,484607263,25.34763607,3.273800351,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2003,398110221.7,14.86196538,2.256184394,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2004,1240766949,28.20128668,5.782620161,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2005,1164995936,16.76611331,4.39231199,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2006,1647839194,19.34024563,4.600271343,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2007,2427072595,20.85060959,5.28804642,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2008,3228000000,25.25844744,4.978932323,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2009,3180483010,29.07983895,5.453930314,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2010,,,,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2011,,,,Sub-Saharan Africa (excluding high income),Low income
Sudan,SDN,SD,2012,,,,Sub-Saharan Africa (excluding high income),Low income
